"","BOOKINGNO","CREATEDATETIME","DATE2"
"847","00016691",2018-06-07 15:32:00,2018-06-12 16:18:07
"848","00016692",2018-06-07 15:32:00,2018-06-12 16:18:07
"849","00016748",2018-06-08 16:22:11,2018-06-14 08:35:09
"850","00016569",2018-06-05 14:31:38,2018-06-11 08:29:42
"851","00016855",2018-06-13 16:07:29,2018-06-19 08:38:30
"852","00016590",2018-06-12 14:17:09,2018-06-18 08:47:56
"853","00016766",2018-06-12 11:16:10,2018-06-15 13:28:55
"854","00016861",2018-06-13 16:30:24,2018-06-22 08:38:19
"855","00016770",2018-06-11 16:15:11,2018-06-15 08:49:14
"856","00016777",2018-06-12 14:39:23,2018-06-18 08:44:21
"857","00016751",2018-06-12 10:51:19,2018-06-15 13:28:55
"858","00016747",2018-06-13 11:45:14,2018-06-15 13:28:55
"859","00016955",2018-06-18 13:46:52,2018-06-25 08:57:37
"860","00016642",2018-06-11 09:19:24,2018-06-15 13:28:55
"861","00016862",2018-06-18 16:09:19,2018-06-22 08:38:19
"862","00016825",2018-06-13 15:21:58,2018-06-19 08:28:24
"863","00016773",2018-06-13 16:10:34,2018-06-14 08:20:20
"864","00016856",2018-06-13 16:11:02,2018-06-20 08:40:09
"865","00016908",2018-06-14 15:00:01,2018-06-19 08:24:56
"866","00017033",2018-06-20 14:01:23,2018-06-26 09:10:20
"867","00017114",2018-06-22 09:54:28,2018-06-28 09:14:40
"868","00017185",2018-06-22 10:20:34,2018-06-29 10:16:34
"869","00017184",2018-06-22 10:21:41,2018-06-28 09:21:49
"870","00017171",2018-06-22 11:09:19,2018-06-28 09:49:26
"871","00016980",2018-06-19 15:42:03,2018-06-25 08:59:19
"872","00016982",2018-06-19 16:18:56,2018-06-22 14:42:49
"873","00017171",2018-06-21 14:12:09,2018-06-28 09:49:26
"874","00017114",2018-06-20 16:54:53,2018-06-28 09:14:40
"875","00017145",2018-06-20 16:54:53,NA
"876","00017264",2018-06-25 16:49:13,2018-07-02 08:57:51
"877","00017253",2018-06-25 16:59:47,2018-06-29 10:03:07
"878","00017256",2018-06-25 16:59:47,2018-06-29 10:03:07
"879","00017512",2018-07-04 08:40:05,2018-07-09 16:15:28
"880","00017270",2018-06-27 09:03:03,2018-07-02 10:44:36
"881","00017394",2018-07-02 14:41:52,2018-07-03 14:39:36
"882","00017467",2018-07-02 16:51:56,2018-07-06 08:22:56
"883","00017514",2018-07-04 11:56:17,2018-07-06 08:22:56
"884","00017376",2018-06-29 16:34:07,2018-07-03 10:55:24
"885","00017460",2018-07-03 11:46:43,2018-07-06 10:21:44
"886","00017412",2018-07-02 15:17:19,2018-07-05 10:54:18
"887","00017177",2018-06-26 14:42:29,2018-06-28 09:21:48
"888","00017331",2018-06-27 16:39:59,NA
"889","00017399",2018-06-28 15:56:05,NA
"890","00017326",2018-06-28 15:56:05,NA
"891","00017272",2018-06-28 16:05:47,NA
"892","00017379",2018-07-02 17:09:16,2018-07-06 09:25:33
"893","00017669",2018-07-09 16:21:09,2018-07-12 11:19:02
"894","00017713",2018-07-10 13:26:49,2018-07-12 14:17:02
"895","00017751",2018-07-11 17:03:10,2018-07-16 08:17:36
"896","00017820",2018-07-13 13:38:09,2018-07-18 09:31:16
"897","00017674",2018-07-09 16:41:20,2018-07-16 08:34:10
"898","00017752",2018-07-11 17:06:26,NA
"899","00017827",2018-07-13 13:41:32,2018-07-20 17:16:54
"900","00017754",2018-07-11 17:06:26,NA
"901","00017610",2018-07-06 09:19:13,2018-07-13 09:23:36
"902","00017810",2018-07-13 13:37:50,2018-07-18 09:31:16
"903","00017811",2018-07-12 16:24:25,2018-07-23 15:26:31
"904","00017934",2018-07-20 13:40:32,2018-07-25 17:09:08
"905","00017936",2018-07-20 13:40:57,2018-07-25 17:12:29
"906","00017855",2018-07-16 16:22:19,2018-07-20 17:19:54
"907","00017942",2018-07-23 11:54:39,2018-07-30 10:33:45
"908","00017843",2018-07-16 14:45:30,2018-07-20 17:30:17
"909","00017865",2018-07-17 09:23:29,2018-07-23 15:58:33
"910","00017855",2018-07-18 14:44:14,2018-07-20 17:19:54
"911","00017856",2018-07-18 14:44:14,2018-07-20 17:19:54
"912","00017850",2018-07-16 15:25:05,2018-07-20 17:56:40
"913","00017939",2018-07-20 16:22:26,2018-07-25 17:17:42
"914","00017974",2018-07-19 16:36:39,2018-07-25 17:02:49
"915","00017956",2018-07-25 14:13:31,2018-07-31 08:13:01
"916","00017971",2018-07-30 15:29:32,2018-08-02 08:47:12
"917","00018158",2018-07-26 15:36:35,2018-08-02 08:44:08
"918","00018037",2018-07-23 16:15:46,2018-07-30 17:31:29
"919","00018035",2018-07-23 16:15:46,2018-07-30 17:31:29
"920","00018067",2018-07-24 16:47:42,2018-07-31 08:13:01
"921","00018067",2018-07-27 15:00:17,2018-07-31 08:13:01
"922","00018095",2018-07-25 15:31:01,2018-07-31 17:10:22
"923","00018188",2018-07-30 15:29:55,2018-08-07 09:37:13
"924","00018142",2018-07-30 16:37:10,2018-08-01 11:08:19
"925","00017888",2018-07-24 09:26:15,2018-07-25 17:07:02
"926","00018069",2018-07-24 16:47:42,NA
"927","00017947",2018-07-25 08:53:57,2018-07-30 17:43:21
"928","00017949",2018-07-25 08:53:57,2018-07-30 17:43:21
"929","00017958",2018-07-26 14:42:24,2018-08-02 08:33:02
"930","00018159",2018-07-26 15:19:25,NA
"931","00018490",2018-08-09 14:52:19,2018-08-14 08:09:07
"932","00018355",2018-08-06 15:54:53,2018-08-09 08:13:52
"933","00018358",2018-08-06 15:54:53,NA
"934","00018276",2018-08-01 16:47:07,2018-08-06 08:36:37
"935","00018097",2018-08-01 08:22:23,2018-08-01 15:02:21
"936","00018248",2018-08-01 09:25:09,2018-08-07 16:22:34
"937","00017972",2018-08-01 09:43:36,2018-08-07 09:37:13
"938","00018293",2018-08-02 14:37:37,2018-08-09 08:45:38
"939","00018397",2018-08-07 14:18:15,2018-08-13 08:17:59
"940","00018429",2018-08-08 13:33:09,2018-08-13 08:13:35
"941","00018430",2018-08-08 13:33:09,2018-08-13 08:13:35
"942","00018434",2018-08-08 13:33:09,2018-08-13 08:13:35
"943","00018350",2018-08-08 14:36:41,2018-08-14 08:16:04
"944","00018445",2018-08-08 16:13:23,2018-08-10 16:12:23
"945","00018223",2018-07-31 16:40:47,2018-08-07 09:40:21
"946","00018350",2018-08-06 15:46:47,2018-08-14 08:16:04
"947","00018351",2018-08-06 15:46:47,NA
"948","00018271",2018-08-01 14:36:34,2018-08-06 08:39:19
"949","00018273",2018-08-03 14:52:24,2018-08-06 08:39:19
"950","00018318",2018-08-03 12:11:25,2018-08-09 08:25:34
"951","00018499",2018-08-10 09:18:06,2018-08-17 08:10:58
"952","00018654",2018-08-17 11:01:56,2018-08-23 09:34:24
"953","00018524",2018-08-15 15:01:48,2018-08-17 14:12:07
"954","00018533",2018-08-13 15:24:53,2018-08-20 13:36:18
"955","00018494",2018-08-13 15:29:05,NA
"956","00018454",2018-08-10 16:44:09,2018-08-13 10:09:22
"957","00018500",2018-08-10 14:11:31,2018-08-17 09:11:45
"958","00018565",2018-08-14 13:47:03,2018-08-20 08:41:44
"959","00018511",2018-08-10 15:54:30,2018-08-20 16:06:31
"960","00018567",2018-08-14 14:42:50,2018-08-20 16:17:01
"961","00018454",2018-08-09 16:59:23,2018-08-13 10:09:22
"962","00018517",2018-08-13 09:37:14,2018-08-13 09:38:45
"963","00018659",2018-08-17 15:52:10,2018-08-22 09:49:12
"964","00018547",2018-08-14 10:27:05,2018-08-17 09:11:45
"965","00018553",2018-08-14 11:59:04,2018-08-17 15:03:19
"966","00018554",2018-08-14 11:59:04,2018-08-17 15:03:19
"967","00018424",2018-08-10 11:00:25,2018-08-14 08:19:34
"968","00018831",2018-08-23 10:25:26,2018-08-28 14:20:55
"969","00018830",2018-08-23 10:37:47,2018-08-27 10:57:25
"970","00018811",2018-08-23 14:51:23,2018-08-31 14:44:11
"971","00018844",2018-08-23 16:08:39,2018-08-27 09:01:03
"972","00018806",2018-08-23 16:36:54,2018-08-28 14:20:55
"973","00018737",2018-08-23 08:51:57,2018-08-24 14:44:43
"974","00018736",2018-08-20 16:22:37,2018-08-24 14:44:43
"975","00018867",2018-08-24 14:07:43,2018-08-28 14:49:13
"976","00018818",2018-08-22 16:05:44,NA
"977","00018877",2018-08-27 13:17:27,2018-08-30 12:11:55
"978","00018777",2018-08-22 08:36:00,2018-08-22 14:27:03
"979","00018867",2018-08-28 10:29:47,2018-08-28 14:49:13
"980","00018893",2018-08-28 11:57:33,2018-08-31 10:41:18
"981","00018917",2018-08-29 09:40:26,2018-09-03 14:13:17
"982","00018960",2018-08-31 10:35:50,2018-08-31 10:40:00
"983","00018930",2018-08-31 13:46:59,2018-09-03 14:07:36
"984","00019067",2018-09-04 11:21:32,2018-09-07 08:27:50
"985","00019033",2018-08-31 14:27:40,2018-09-07 15:40:43
"986","00018961",2018-08-31 10:53:09,2018-08-31 10:55:13
"987","00018919",2018-08-29 16:26:13,NA
"988","00019073",2018-09-06 10:26:32,2018-09-06 10:34:58
"989","00018951",2018-08-30 14:59:11,2018-09-04 11:40:33
"990","00019119",2018-09-07 17:12:08,2018-09-12 08:48:13
"991","00019198",2018-09-10 15:57:43,2018-09-13 08:29:59
"992","00019199",2018-09-10 15:57:43,2018-09-13 08:29:59
"993","00019200",2018-09-10 15:57:43,2018-09-13 08:29:59
"994","00018919",2018-09-07 15:01:12,NA
"995","00019271",2018-09-11 11:26:26,2018-09-14 14:33:47
"996","00019266",2018-09-11 11:44:49,2018-09-13 08:42:38
"997","00019267",2018-09-11 11:44:49,2018-09-13 08:42:38
"998","00019177",2018-09-07 16:39:20,2018-09-11 10:07:55
"999","00019183",2018-09-10 10:22:16,2018-09-14 13:21:06
"1000","00019182",2018-09-10 14:30:38,2018-09-14 13:21:06
"1001","00019121",2018-09-06 14:02:27,2018-09-12 09:40:27
"1002","00019259",2018-09-11 09:01:01,2018-09-13 08:33:35
"1003","00019324",2018-09-13 09:12:29,NA
"1004","00019318",2018-09-11 14:47:08,2018-09-17 14:17:32
"1005","00019344",2018-09-12 13:40:22,2018-09-18 08:44:02
"1006","00019462",2018-09-17 15:10:41,2018-09-21 08:35:21
"1007","00019544",2018-09-20 11:32:59,2018-09-24 14:47:02
"1008","00019262",2018-09-13 11:33:21,2018-09-14 14:33:47
"1009","00019334",2018-09-13 11:38:38,2018-09-19 10:45:17
"1010","00019441",2018-09-17 11:33:46,2018-09-24 14:23:29
"1011","00019325",2018-09-14 14:37:08,2018-09-17 08:49:21
"1012","00019571",2018-09-20 15:52:48,2018-09-27 08:23:23
"1013","00019471",2018-09-19 10:28:28,2018-09-25 09:56:26
"1014","00019723",2018-09-27 14:13:50,2018-10-10 08:53:53
"1015","00019759",2018-09-27 14:52:59,2018-10-03 08:41:11
"1016","00019760",2018-09-27 14:52:59,NA
"1017","00019611",2018-09-24 17:24:30,2018-09-28 15:09:01
"1018","00019689",2018-09-26 10:18:09,2018-10-01 09:36:41
"1019","00019693",2018-09-26 10:40:16,2018-09-28 15:09:01
"1020","00019722",2018-09-27 13:33:23,2018-10-03 09:46:07
"1021","00019615",2018-09-25 15:05:58,2018-09-28 09:24:41
"1022","00019614",2018-09-25 08:48:01,2018-09-26 08:26:23
"1023","00019632",2018-09-25 09:45:31,2018-10-03 08:41:11
"1024","00019721",2018-09-27 09:07:59,2018-10-03 09:46:07
"1025","00019633",2018-09-26 15:59:13,2018-10-03 08:41:11
"1026","00019581",2018-09-21 14:22:52,2018-09-28 14:53:22
"1027","00019685",2018-09-26 09:15:03,2018-09-28 10:51:11
"1028","00019944",2018-10-03 11:11:14,2018-10-09 15:15:58
"1029","00019935",2018-10-03 09:25:12,2018-10-08 11:07:08
"1030","00020021",2018-10-03 15:22:43,2018-10-08 08:39:42
"1031","00019839",2018-10-01 09:22:57,2018-10-05 10:55:38
"1032","00020084",2018-10-05 14:27:34,2018-10-11 08:35:32
"1033","00020087",2018-10-05 15:36:48,2018-10-10 15:54:15
"1034","00019942",2018-10-03 10:59:41,2018-10-09 15:15:58
"1035","00020107",2018-10-09 13:59:17,2018-10-11 09:07:32
"1036","00020108",2018-10-09 14:13:06,2018-10-12 08:07:53
"1037","00020078",2018-10-05 11:54:53,2018-10-10 08:53:53
"1038","00019846",2018-10-01 11:54:16,2018-10-05 08:34:27
"1039","00019844",2018-10-01 11:54:16,2018-10-05 08:34:27
"1040","00019723",2018-10-04 11:38:21,2018-10-10 08:53:53
"1041","00019957",2018-10-03 12:11:49,NA
"1042","00020224",2018-10-12 08:40:56,2018-10-17 08:52:14
"1043","00020226",2018-10-12 08:40:56,2018-10-17 08:52:14
"1044","00020227",2018-10-12 08:40:56,2018-10-17 08:52:14
"1045","00020230",2018-10-12 08:56:09,2018-10-17 15:29:46
"1046","00020307",2018-10-15 13:46:07,2018-10-19 08:45:36
"1047","00020343",2018-10-17 14:05:11,2018-10-22 08:47:06
"1048","00020345",2018-10-17 14:05:11,2018-10-22 08:47:06
"1049","00020119",2018-10-09 15:20:31,2018-10-18 10:15:22
"1050","00020120",2018-10-09 15:20:31,NA
"1051","00020124",2018-10-09 16:03:53,2018-10-15 08:57:01
"1052","00020217",2018-10-12 14:29:29,2018-10-18 10:17:43
"1053","00020292",2018-10-17 10:30:03,2018-10-18 16:20:13
"1054","00020294",2018-10-17 10:33:24,2018-10-18 16:20:13
"1055","00020454",2018-10-22 15:22:00,2018-10-29 07:33:48
"1056","00020420",2018-10-19 10:07:04,2018-10-24 10:40:01
"1057","00020428",2018-10-19 14:05:26,2018-10-26 11:03:44
"1058","00020392",2018-10-18 10:53:27,2018-10-24 10:56:56
"1059","00020391",2018-10-18 10:53:28,2018-10-24 10:56:56
"1060","00020393",2018-10-18 10:53:28,2018-10-24 10:56:56
"1061","00020521",2018-10-24 16:51:55,2018-10-31 09:08:56
"1062","00020527",2018-10-25 09:18:25,2018-10-31 09:08:56
"1063","00020717",2018-10-31 15:10:20,2018-11-05 07:39:29
"1064","00020520",2018-10-25 15:06:12,2018-11-02 07:44:09
"1065","00020664",2018-10-31 08:38:41,2018-11-05 14:27:53
"1066","00020803",2018-11-02 14:31:35,2018-11-09 07:51:11
"1067","00020799",2018-11-02 14:19:58,2018-11-09 07:48:15
"1068","00020595",2018-10-29 14:42:44,2018-11-02 07:35:28
"1069","00020602",2018-10-29 15:09:05,2018-11-02 15:15:14
"1070","00020579",2018-10-29 09:12:54,2018-11-01 13:29:49
"1071","00020762",2018-11-02 08:42:17,2018-11-09 07:39:58
"1072","00020712",2018-10-31 14:36:24,2018-11-05 14:23:14
"1073","00020578",2018-10-26 16:21:41,2018-11-02 08:22:52
"1074","00020713",2018-10-31 14:36:24,2018-11-05 14:23:14
"1075","00020771",2018-11-01 14:33:00,2018-11-09 07:51:11
"1076","00020954",2018-11-14 13:32:39,NA
"1077","00021011",2018-11-14 13:41:19,2018-11-21 08:20:59
"1078","00021043",2018-11-15 09:43:58,2018-11-21 08:31:12
"1079","00021044",2018-11-15 10:07:37,2018-11-20 13:16:02
"1080","00020857",2018-11-08 14:33:09,2018-11-13 07:56:20
"1081","00020948",2018-11-12 13:25:21,2018-11-15 15:09:21
"1082","00021035",2018-11-14 14:42:39,2018-11-19 14:21:20
"1083","00021002",2018-11-13 13:49:46,2018-11-19 07:53:04
"1084","00020992",2018-11-13 13:49:46,2018-11-19 07:53:04
"1085","00021005",2018-11-13 15:12:09,2018-11-23 08:40:07
"1086","00021015",2018-11-14 13:18:04,2018-11-22 12:58:58
"1087","00020903",2018-11-09 09:49:25,2018-11-15 08:21:17
"1088","00020821",2018-11-07 13:59:33,2018-11-15 14:18:38
"1089","00020782",2018-11-07 13:59:33,2018-11-12 08:23:55
"1090","00020887",2018-11-08 14:50:11,2018-11-14 07:30:52
"1091","00021319",2018-11-22 14:32:07,2018-11-29 07:48:40
"1092","00021154",2018-11-20 15:23:43,2018-11-27 10:05:14
"1093","00021155",2018-11-20 15:33:58,2018-11-26 09:14:31
"1094","00021330",2018-11-23 08:21:52,2018-11-30 15:20:44
"1095","00021105",2018-11-19 08:55:23,2018-11-22 14:27:18
"1096","00021012",2018-11-19 09:43:00,2018-11-22 12:58:58
"1097","00021136",2018-11-20 10:01:49,2018-11-27 07:18:51
"1098","00020962",2018-11-20 10:01:49,2018-11-27 07:18:51
"1099","00021301",2018-11-21 14:09:47,2018-11-29 08:32:42
"1100","00021101",2018-11-22 10:58:45,2018-11-26 07:38:49
"1101","00021132",2018-11-19 15:26:58,2018-11-22 13:03:50
"1102","00021414",2018-11-29 09:33:16,2018-12-03 10:18:51
"1103","00021424",2018-11-29 10:36:24,2018-12-04 15:06:12
"1104","00021425",2018-11-29 10:36:24,2018-12-04 15:06:12
"1105","00021430",2018-11-29 14:24:47,2018-12-06 08:38:32
"1106","00021316",2018-11-27 15:53:07,2018-11-29 07:48:40
"1107","00021340",2018-11-26 10:31:53,2018-11-28 14:21:08
"1108","00021358",2018-11-27 08:43:19,2018-11-30 07:33:54
"1109","00021450",2018-11-30 13:53:54,2018-12-06 13:42:30
"1110","00021451",2018-11-30 08:45:28,2018-12-06 13:42:30
"1111","00021416",2018-11-30 10:10:43,2018-12-03 10:18:51
"1112","00021361",2018-11-27 10:50:34,2018-12-03 08:02:35
"1113","00021513",2018-12-03 08:25:09,2018-12-10 08:24:10
"1114","00021630",2018-12-07 07:54:34,2018-12-07 08:12:35
"1115","00021655",2018-12-10 09:51:03,2018-12-13 09:22:53
"1116","00021660",2018-12-10 10:42:16,2018-12-12 07:50:02
"1117","00021635",2018-12-10 14:55:12,2018-12-12 07:28:02
"1118","00021637",2018-12-07 14:42:00,2018-12-12 07:28:02
"1119","00021812",2018-12-12 15:18:56,2018-12-17 08:28:26
"1120","00021805",2018-12-12 14:23:48,2018-12-17 07:54:48
"1121","00021595",2018-12-07 07:37:18,2018-12-11 08:14:07
"1122","00021923",2018-12-14 12:57:06,2018-12-22 10:28:38
"1123","00021812",2018-12-14 07:46:24,2018-12-17 08:28:26
"1124","00021599",2018-12-06 09:43:57,2018-12-11 07:47:23
"1125","00021600",2018-12-06 09:43:57,2018-12-11 07:47:23
"1126","00021873",2018-12-17 13:01:47,2018-12-20 15:21:52
"1127","00021975",2018-12-18 15:59:46,NA
"1128","00022045",2018-12-20 08:37:35,2018-12-27 07:42:44
"1129","00022046",2018-12-20 08:38:00,2018-12-31 10:48:28
"1130","00022179",2018-12-27 10:38:17,2019-01-04 08:08:39
"1131","00022180",2018-12-27 10:38:17,2019-01-04 08:08:39
"1132","00022068",2018-12-20 13:53:45,2018-12-22 10:30:33
"1133","00022026",2018-12-20 15:14:17,2018-12-20 15:23:02
"1134","00022423",2019-01-04 15:06:03,NA
"1135","00022187",2018-12-31 12:06:29,2019-01-08 14:10:33
"1136","00022239",2018-12-31 12:06:29,2019-01-08 14:10:33
"1137","00022533",2019-01-08 15:38:57,NA
"1138","00022326",2019-01-03 12:56:21,2019-01-11 07:35:47
"1139","00022562",2019-01-11 09:03:55,2019-01-17 15:07:28
"1140","00022544",2019-01-09 14:37:51,2019-01-15 07:48:16
"1141","00022536",2019-01-09 11:09:37,2019-01-15 07:50:28
"1142","00022332",2019-01-03 15:05:38,2019-01-10 07:25:10
"1143","00022327",2019-01-03 15:12:47,2019-01-11 07:38:27
"1144","00022319",2019-01-03 15:39:11,2019-01-10 07:26:55
"1145","00022363",2019-01-03 15:44:39,2019-01-09 07:52:55
"1146","00022364",2019-01-03 15:46:32,2019-01-09 07:52:55
"1147","00022732",2019-01-15 15:51:58,2019-01-21 09:33:37
"1148","00022762",2019-01-16 09:20:23,NA
"1149","00022819",2019-01-18 08:43:39,2019-01-23 08:35:52
"1150","00022858",2019-01-18 15:09:42,2019-01-23 07:42:10
"1151","00022861",2019-01-18 15:24:40,2019-01-23 12:38:37
"1152","00022872",2019-01-18 15:37:36,2019-01-23 07:38:21
"1153","00022962",2019-01-24 08:52:55,2019-02-04 14:42:42
"1154","00022966",2019-01-24 09:12:24,NA
"1155","00022877",2019-01-23 13:07:32,2019-01-28 07:35:35
"1156","00023095",2019-01-29 13:04:26,NA
"1157","00023107",2019-01-30 10:27:43,2019-02-04 10:35:04
"1158","00023108",2019-01-30 10:27:43,2019-02-04 10:35:04
"1159","00022957",2019-01-30 13:05:50,2019-02-04 10:55:10
"1160","00023086",2019-01-31 10:01:16,NA
"1161","00023135",2019-01-31 12:53:45,2019-02-07 13:26:53
"1162","00023197",2019-02-01 15:40:48,2019-02-08 09:08:27
"1163","00023057",2019-01-25 14:01:31,2019-02-04 10:34:17
"1164","00023060",2019-01-25 16:00:06,2019-02-01 07:37:37
"1165","00023236",2019-02-05 15:45:10,2019-02-08 09:08:27
"1166","00023061",2019-01-25 16:00:06,2019-02-01 07:37:37
"1167","00023057",2019-01-31 07:47:31,2019-02-04 10:34:17
"1168","00022964",2019-01-29 09:59:01,2019-02-07 13:28:11
"1169","00023053",2019-01-29 09:53:19,2019-02-04 14:44:35
"1170","00023289",2019-02-07 10:04:51,2019-02-14 08:52:10
"1171","00023393",2019-02-12 14:25:55,NA
"1172","00023291",2019-02-07 10:48:41,2019-02-15 12:31:48
"1173","00023339",2019-02-11 12:33:35,NA
"1174","00023308",2019-02-08 09:54:41,2019-02-13 07:44:16
"1175","00023269",2019-02-06 13:53:47,2019-02-12 07:59:44
"1176","00023270",2019-02-06 13:53:47,2019-02-12 07:59:44
"1177","00023408",2019-02-15 07:42:08,2019-02-18 07:51:54
"1178","00023323",2019-02-08 12:41:01,2019-02-13 14:47:58
"1179","00023322",2019-02-08 12:41:01,2019-02-13 14:47:58
"1180","00023400",2019-02-13 09:54:27,2019-02-18 12:29:03
"1181","00023403",2019-02-13 15:02:37,2019-02-20 07:31:23
"1182","00023344",2019-02-13 15:24:09,2019-02-18 12:29:03
"1183","00023418",2019-02-13 15:57:14,2019-02-20 08:24:16
"1184","00023430",2019-02-14 07:39:05,2019-02-25 07:27:43
"1185","00023440",2019-02-14 15:43:37,2019-02-19 09:38:54
"1186","00023444",2019-02-15 09:17:55,2019-02-20 07:31:23
"1187","00023530",2019-02-18 13:40:19,2019-02-26 09:09:21
"1188","00023621",2019-02-25 12:41:57,2019-02-28 07:22:24
"1189","00023509",2019-02-20 10:40:15,2019-02-22 08:14:47
"1190","00023556",2019-02-19 15:34:24,2019-02-26 09:09:22
"1191","00023410",2019-02-20 08:23:02,2019-02-20 08:24:16
"1192","00023628",2019-02-22 09:22:02,2019-03-04 07:49:37
"1193","00023776",2019-02-27 16:11:35,2019-03-04 07:41:33
"1194","00023883",2019-02-28 15:04:01,2019-03-07 08:09:06
"1195","00023774",2019-02-28 14:21:57,2019-03-04 07:43:01
"1196","00023901",2019-02-28 14:21:58,2019-03-06 07:32:30
"1197","00023882",2019-02-28 15:03:54,2019-03-04 07:44:18
"1198","00023905",2019-02-28 15:15:44,2019-03-07 15:33:12
"1199","00024048",2019-03-05 14:12:00,2019-03-08 15:18:12
"1200","00023913",2019-02-28 16:46:07,2019-03-06 08:30:52
"1201","00024056",2019-03-05 15:40:23,2019-03-11 13:35:15
"1202","00023914",2019-02-28 16:46:07,2019-03-06 08:30:52
"1203","00023972",2019-03-01 13:48:37,2019-03-08 07:10:32
"1204","00023975",2019-03-01 13:52:02,NA
"1205","00023976",2019-03-01 13:52:02,2019-03-13 07:25:47
"1206","00023980",2019-03-01 15:05:22,NA
"1207","00024095",2019-03-06 14:48:57,2019-03-13 07:23:00
"1208","00024108",2019-03-06 16:59:16,2019-03-13 07:23:00
"1209","00024146",2019-03-07 08:57:22,2019-03-12 07:19:17
"1210","00024111",2019-03-07 08:15:56,2019-03-11 09:15:51
"1211","00024145",2019-03-07 08:15:56,2019-03-11 08:34:54
"1212","00024153",2019-03-07 10:17:42,2019-03-18 08:24:15
"1213","00024053",2019-03-06 08:49:46,2019-03-11 13:35:15
"1214","00024111",2019-03-08 07:59:16,2019-03-11 09:15:51
"1215","00024184",2019-03-07 13:32:51,2019-03-12 14:30:49
"1216","00024190",2019-03-07 14:57:20,2019-03-18 07:34:01
"1217","00024058",2019-03-07 15:40:23,2019-03-11 09:15:51
"1218","00024404",2019-03-14 15:32:45,2019-03-18 08:37:19
"1219","00023639",2019-03-07 15:38:17,NA
"1220","00024183",2019-03-08 14:41:25,2019-03-12 14:30:49
"1221","00024435",2019-03-15 13:40:18,2019-03-22 07:26:56
"1222","00024391",2019-03-14 09:16:35,NA
"1223","00024222",2019-03-14 13:08:04,2019-03-21 12:30:37
"1224","00024277",2019-03-11 13:39:05,2019-03-18 08:41:41
"1225","00024277",2019-03-11 13:39:06,2019-03-18 08:41:41
"1226","00024432",2019-03-18 13:01:24,2019-03-22 13:15:41
"1227","00024474",2019-03-19 09:12:13,2019-03-22 07:41:12
"1228","00024512",2019-03-21 13:26:20,2019-03-27 08:06:11
"1229","00024515",2019-03-21 13:28:17,2019-03-22 13:16:37
"1230","00024524",2019-03-21 15:33:52,2019-03-28 07:33:33
"1231","00024488",2019-03-20 12:28:51,2019-03-25 07:37:01
"1232","00024526",2019-03-21 16:00:08,2019-03-27 07:42:39
"1233","00024495",2019-03-20 12:55:44,NA
"1234","00024590",2019-03-28 15:05:14,2019-04-02 08:29:46
"1235","00024602",2019-03-29 10:25:05,2019-04-02 17:26:00
"1236","00024593",2019-03-29 12:07:21,2019-04-04 13:41:41
"1237","00024539",2019-03-22 14:53:08,NA
"1238","00024538",2019-03-22 14:53:08,2019-03-29 07:43:49
"1239","00024588",2019-03-28 14:42:38,2019-04-03 16:04:30
"1240","00024559",2019-03-26 14:46:15,2019-04-01 14:00:10
"1241","00024563",2019-03-26 15:09:22,2019-04-02 17:26:01
"1242","00024547",2019-03-27 13:20:24,2019-03-29 07:43:49
"1243","00024528",2019-03-27 14:27:54,2019-03-29 07:33:27
"1244","00024583",2019-03-27 15:22:44,2019-04-03 08:21:49
"1245","00024600",2019-03-28 16:11:12,2019-04-03 09:10:10
"1246","00024542",2019-03-22 15:12:15,2019-03-29 07:43:49
"1247","00024537",2019-03-22 15:26:26,2019-03-29 07:43:49
"1248","00024542",2019-03-22 15:27:49,2019-03-29 07:43:49
"1249","00024656",2019-04-04 11:52:34,2019-04-10 09:56:53
"1250","00024660",2019-04-04 15:07:15,2019-04-10 09:56:53
"1251","00024667",2019-04-04 15:20:36,2019-04-10 09:56:53
"1252","00024628",2019-04-04 10:05:14,2019-04-08 13:31:58
"1253","00024646",2019-04-04 10:24:13,2019-04-10 10:01:18
"1254","00024647",2019-04-04 10:24:13,2019-04-10 10:01:18
"1255","00024671",2019-04-05 13:41:24,2019-04-15 08:42:12
"1256","00024672",2019-04-05 13:41:24,2019-04-15 08:42:12
"1257","00024676",2019-04-05 14:05:37,2019-04-15 08:42:12
"1258","00024620",2019-04-01 11:51:38,2019-04-05 09:51:49
"1259","00024623",2019-04-01 11:51:38,2019-04-05 09:51:49
"1260","00024663",2019-04-04 12:10:40,2019-04-09 08:17:16
"1261","00024644",2019-04-03 16:19:08,NA
"1262","00024625",2019-04-01 11:58:56,2019-04-08 13:31:58
"1263","00024897",2019-04-30 15:22:07,2019-05-02 16:52:04
"1264","00024763",2019-04-16 14:45:13,2019-04-17 15:21:09
"1265","00024652",2019-04-10 13:41:30,2019-04-15 10:48:01
"1266","00024799",2019-04-23 09:14:12,2019-04-26 14:46:58
"1267","00024687",2019-04-10 09:21:53,NA
"1268","00024684",2019-04-09 14:51:55,2019-04-16 08:31:04
"1269","00024677",2019-04-09 15:25:19,2019-04-15 08:42:12
"1270","00024743",2019-04-12 15:23:23,2019-04-23 09:10:51
"1271","00024744",2019-04-12 15:23:23,2019-04-23 09:10:51
"1272","00024736",2019-04-17 09:56:57,2019-04-19 11:59:07
