"","SEQ","RECORDOWNER","DELETEDYN","CREATEUSER","CREATEDATETIME","UPDATEUSER","UPDATEDATETIME","DELETEUSER","DELETEDATETIME","BOOKINGNO","BOOKINGDATE","AGENT","OPERATOR","DEBTOR","REFERENCE","VESSEL","I_O","VOYAGENO","REMARKS","REMARKS2","REMARKS3","BOOKTYPE","ARMY_YN","EMPLOYEE","NR_CTYPE1","NR_CTYPE2","NR_CTYPE3","NR_CTYPE4","NR_CONT","USERCODE","LOCATION","TRANSDATE","TDOK_YN","OWNER_YN","TRANSFER_YN","TRANSFERRED_YN","IMPORT_EXPORT","RAILVOYAGE","STATUS","STATUS_EDI_ORDER","LAST_DML_DATE","NR_CTYPE5","CTYPE1","CTYPE2","CTYPE3","CTYPE4","CTYPE5","EDI_REFERENCE","CANCEL_CODE","CANCEL_DESCRIPTION","TAG","WORKFLOWSEQ","MAINMODALITY","STATUS_COSTS","STATUS_REVENUES","CSIZE1","CSIZE2","CSIZE3","CSIZE4","CSIZE5","PICKUPDATE","PICKUPTIME","DELIVDATE","DELIVTIME","DANGEROUSGOODSYN","SERVICETYPE","LANESEQ","CLOSINGDATE","CLOSINGTIME","BILLOFLADINGNO","LOCATIONFROM","LOCATIONTO","SHIPPER","CONSIGNEE","NOTIFY","PORTOFORIGIN","CUSTOMER","DESTINATIONPORT","PROJECTNAME"
"938",16162,7,"N","POOSSE",2018-05-22 11:19:18,"POOSSE",2018-05-24 15:29:42,NA,NA,"00016162",2018-05-24 15:29:41,NA,2704,3903,"HKBPO439","RIO MADEIRA",NA,NA,NA,NA,NA,"OTH",NA,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-05-24 00:00:00,NA,2018-05-25 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,365,329,NA,NA,NA,NA,3903,NA,NA
"939",16163,7,"N","POOSSE",2018-05-22 11:19:33,"POOSSE",2018-05-22 14:08:25,NA,NA,"00016163",2018-05-22 11:19:29,NA,NA,3903,"HKBPO440",NA,NA,NA,NA,NA,NA,"OTH",NA,NA,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CANCELLED",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-05-24 00:00:00,NA,2018-05-25 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,365,208,NA,NA,NA,NA,3903,NA,NA
"940",16299,7,"N","POOSSE",2018-05-25 13:50:29,"POOSSE",2018-05-30 16:32:43,NA,NA,"00016299",2018-05-30 16:32:41,NA,2736,3903,"HKBPO475","MSC RITA",NA,NA,NA,NA,NA,"OTH",NA,NA,6,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV","40HC",NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-05-30 00:00:00,NA,2018-06-01 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,365,317,NA,NA,NA,NA,3903,NA,NA
"941",16300,7,"N","POOSSE",2018-05-25 13:52:21,"POOSSE",2018-05-28 17:02:03,NA,NA,"00016300",2018-05-28 14:18:27,NA,NA,3903,"HKBPO476","DEPOT",NA,NA,NA,NA,NA,"OTH",NA,NA,16,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CANCELLED",NA,NA,0,"40HC",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-05-30 00:00:00,NA,2018-06-01 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,365,227,NA,NA,NA,NA,3903,NA,NA
"942",16301,7,"N","POOSSE",2018-05-25 14:13:31,"POOSSE",2018-05-28 16:51:13,NA,NA,"00016301",2018-05-28 16:51:12,NA,2736,3903,"HKBPO477","MSC BRANKA",NA,NA,NA,NA,NA,"OTH",NA,NA,2,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV","40HC",NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-05-28 00:00:00,NA,2018-05-30 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,365,317,NA,NA,NA,NA,3903,NA,NA
"943",16556,7,"N","POOSSE",2018-06-04 15:17:26,"POOSSE",2018-06-06 15:51:02,NA,NA,"00016556",2018-06-06 15:51:00,NA,2704,2689,"HKBPO533","MSC TOMOKO",NA,NA,NA,NA,NA,"OTH",NA,NA,9,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV","40DV",NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-06-06 00:00:00,NA,2018-06-07 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,404,427,NA,NA,NA,NA,2689,NA,NA
"944",16557,7,"N","POOSSE",2018-06-04 15:17:54,"POOSSE",2018-06-06 15:50:17,NA,NA,"00016557",2018-06-06 15:50:12,NA,2720,2689,"HKBPO534","SEAGO ISTANBUL",NA,NA,NA,NA,NA,"OTH",NA,NA,4,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV","40HC",NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-06-06 00:00:00,NA,2018-06-07 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,404,208,NA,NA,NA,NA,2689,NA,NA
"945",16559,7,"N","POOSSE",2018-06-04 15:19:00,"POOSSE",2018-06-06 15:50:45,NA,NA,"00016559",2018-06-06 15:50:43,NA,2713,2689,"HKBPO536","LINAH",NA,NA,NA,NA,NA,"OTH",NA,NA,18,10,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV","40DV","40HC",NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-06-06 00:00:00,NA,2018-06-07 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,404,329,NA,NA,NA,NA,2689,NA,NA
"946",16560,7,"N","POOSSE",2018-06-04 15:19:27,"POOSSE",2018-06-06 15:51:32,NA,NA,"00016560",2018-06-06 15:51:30,NA,2734,2689,"HKBPO537",NA,NA,NA,NA,NA,NA,"OTH",NA,NA,10,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40DV","40HC",NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-06-06 00:00:00,NA,2018-06-07 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,404,316,NA,NA,NA,NA,2689,NA,NA
"947",16960,7,"N","POOSSE",2018-06-18 15:16:22,"POOSSE",2018-06-19 13:43:14,NA,NA,"00016960",2018-06-19 13:43:13,NA,2713,2590,"HKBPO641","DEPOT",NA,NA,NA,NA,NA,"OTH",NA,NA,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40HC",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-06-19 00:00:00,NA,2018-06-20 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,411,329,NA,NA,NA,NA,2590,NA,NA
"948",15955,7,"N","POOSSE",2018-05-16 12:15:38,"POOSSE",2018-05-16 12:15:38,NA,NA,"00015955",2018-05-16 12:15:36,NA,NA,2439,"HKBPO404","DEPOT",NA,NA,NA,NA,NA,"OTH",NA,NA,48,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40HC",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-05-14 00:00:00,NA,2018-05-15 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,428,422,NA,NA,NA,NA,2439,NA,NA
"949",15957,7,"N","POOSSE",2018-05-16 13:31:21,"POOSSE",2018-05-24 08:23:16,NA,NA,"00015957",2018-05-24 08:23:14,NA,2705,3903,"HKBPO406","UWT FRISO",NA,NA,NA,NA,NA,"OTH",NA,NA,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40HC",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-05-23 00:00:00,NA,2018-05-25 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,215,365,NA,NA,NA,NA,3903,NA,NA
"950",15958,7,"N","POOSSE",2018-05-16 13:31:32,"POOSSE",2018-05-24 08:26:07,NA,NA,"00015958",2018-05-24 08:26:06,NA,2705,3903,"HKBPO407","CCT MOERDIJK",NA,NA,NA,NA,NA,"OTH",NA,NA,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40HC",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-05-23 00:00:00,NA,2018-05-25 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,349,365,NA,NA,NA,NA,3903,NA,NA
"951",16648,7,"N","POOSSE",2018-06-07 09:19:31,"POOSSE",2018-06-07 09:35:25,NA,NA,"00016648",2018-06-07 09:35:24,NA,2731,2590,"HKBPO563",NA,NA,NA,NA,NA,NA,"OTH",NA,NA,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40RH",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-06-07 00:00:00,NA,2018-06-09 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,411,208,NA,NA,NA,NA,2590,NA,NA
"952",16650,7,"N","POOSSE",2018-06-07 10:36:22,"POOSSE",2018-06-07 16:34:50,NA,NA,"00016650",2018-06-07 16:34:49,NA,2713,2258,"HKBPO565","MSC TOMOKO",NA,NA,NA,NA,NA,"OTH",NA,NA,19,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV","2250",NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-06-08 00:00:00,NA,2018-06-11 00:00:00,NA,"N","CY/CY",NA,NA,NA,NA,414,393,NA,NA,NA,NA,2258,NA,NA
"953",16653,7,"N","POOSSE",2018-06-07 11:35:55,"POOSSE",2018-06-07 15:46:31,NA,NA,"00016653",2018-06-07 15:46:07,NA,2713,2605,"HKBPO568","SEASPAN THAMES",NA,NA,NA,NA,NA,"OTH",NA,NA,2,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"2250","4261",NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-06-11 00:00:00,NA,2018-06-11 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,238,231,NA,NA,NA,NA,2605,"SGSIN",NA
"954",16676,7,"N","POOSSE",2018-06-07 11:46:04,"POOSSE",2018-06-07 11:47:21,NA,NA,"00016676",2018-06-07 11:47:20,NA,2720,2258,"HKBPO569","MSC LONDON",NA,NA,NA,NA,NA,"OTH",NA,NA,20,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-06-11 00:00:00,NA,2018-06-13 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,197,337,NA,NA,NA,NA,2258,NA,NA
"955",16737,7,"N","POOSSE",2018-06-08 13:25:38,"POOSSE",2018-06-08 13:25:38,NA,NA,"00016737",2018-06-08 13:25:37,NA,2720,3903,"HKBPO588","MAERSK GUATEMALA",NA,NA,NA,NA,NA,"OTH",NA,NA,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40HC",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-06-08 00:00:00,NA,2018-06-12 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,329,365,NA,NA,NA,NA,3903,NA,NA
"956",18060,7,"N","MOLIE",2018-07-24 16:41:01,"MOLIE",2018-07-27 15:18:02,NA,NA,"00018060",2018-07-27 15:18:00,NA,2720,2590,"HKBMO299","SEAGO FELIXSTOWE",NA,NA,NA,NA,NA,"OTH",NA,NA,2,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV","40DV",NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-07-28 00:00:00,NA,2018-07-31 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,208,411,NA,NA,NA,NA,2590,NA,NA
"957",18061,7,"N","MOLIE",2018-07-24 16:41:14,"MOLIE",2018-07-31 09:34:11,NA,NA,"00018061",2018-07-31 09:34:09,NA,3893,2590,"HKBMO298","INDEPENDENT VOYAGER",NA,NA,NA,NA,NA,"OTH",NA,NA,7,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40DV","40HC",NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-07-28 00:00:00,NA,2018-07-31 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,326,411,NA,NA,NA,NA,2590,NA,NA
"958",18063,7,"N","MOLIE",2018-07-24 16:41:26,"MOLIE",2018-07-24 16:41:26,NA,NA,"00018063",2018-07-24 16:41:25,NA,2727,3916,"HKBMO297","Maersk Niamey",NA,NA,NA,NA,NA,"OTH",NA,NA,11,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-07-26 00:00:00,NA,2018-07-28 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,329,413,NA,NA,NA,NA,3916,NA,NA
"959",18065,7,"N","MOLIE",2018-07-24 16:41:58,"MOLIE",2018-07-27 14:59:40,NA,NA,"00018065",2018-07-27 14:59:38,NA,2736,2590,"HKBMO296",NA,NA,NA,NA,NA,NA,"OTH",NA,NA,10,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40RH",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-07-27 00:00:00,NA,2018-07-29 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,411,317,NA,NA,NA,NA,2590,NA,NA
"960",18067,7,"N","MOLIE",2018-07-24 16:42:21,"MOLIE",2018-07-27 14:59:16,NA,NA,"00018067",2018-07-27 14:59:14,NA,2720,2590,"HKBMO294",NA,NA,NA,NA,NA,NA,"OTH",NA,NA,2,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV","40RH",NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-07-27 00:00:00,NA,2018-07-28 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,411,329,NA,NA,NA,NA,2590,NA,NA
"961",18069,7,"N","MOLIE",2018-07-24 16:42:44,"MOLIE",2018-07-27 14:13:04,NA,NA,"00018069",2018-07-27 12:16:13,NA,2736,3916,"HKBMO292","MSC DITTE",NA,NA,NA,NA,NA,"OTH",NA,NA,8,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CANCELLED",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-07-27 00:00:00,NA,2018-07-28 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,413,317,NA,NA,NA,NA,3916,NA,NA
"962",18071,7,"N","MOLIE",2018-07-24 16:43:07,"MOLIE",2018-07-24 16:43:08,NA,NA,"00018071",2018-07-24 16:43:06,NA,2736,2689,"HKBMO290",NA,NA,NA,NA,NA,NA,"OTH",NA,NA,20,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-07-28 00:00:00,NA,2018-07-30 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,398,404,NA,NA,NA,NA,2689,NA,NA
"963",18318,7,"N","POOSSE",2018-08-03 12:09:58,"POOSSE",2018-08-03 12:09:58,NA,NA,"00018318",2018-08-03 12:09:57,NA,2720,2689,"HKBPO909","K364",NA,NA,NA,NA,NA,"OTH",NA,NA,12,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-07-31 00:00:00,NA,2018-08-07 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,224,404,NA,NA,NA,NA,2689,NA,NA
"964",20039,7,"N","POOSSE",2018-10-04 08:35:31,"POOSSE",2018-10-04 08:35:31,NA,NA,"00020039",2018-10-04 08:35:29,NA,NA,2439,"HKBPO1094",NA,NA,NA,NA,NA,NA,"OTH",NA,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-09-30 00:00:00,NA,2018-11-02 23:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,228,428,NA,NA,NA,NA,2439,NA,NA
"965",20041,7,"N","SDEURLOO",2018-10-04 09:33:42,"SDEURLOO",2018-10-04 09:33:42,NA,NA,"00020041",2018-10-04 09:33:40,NA,2720,2689,"HKBCO202",NA,NA,NA,NA,NA,NA,"OTH",NA,NA,20,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-10-05 00:00:00,NA,2018-10-06 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,224,404,NA,NA,NA,NA,2689,NA,NA
"966",20079,7,"N","SDEURLOO",2018-10-05 14:19:26,"SDEURLOO",2018-10-09 09:45:11,NA,NA,"00020079",2018-10-09 09:45:09,NA,2704,2689,"HKBCO204","SEASPAN LONCOMILLA",NA,NA,NA,NA,NA,"OTH",NA,NA,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-10-09 00:00:00,NA,2018-10-10 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,404,326,NA,NA,NA,NA,2689,NA,NA
"967",20080,7,"N","SDEURLOO",2018-10-05 14:21:47,"SDEURLOO",2018-10-09 09:45:22,NA,NA,"00020080",2018-10-09 09:45:20,NA,2702,2689,"HKBCO205","SEAGO ANTWERP",NA,NA,NA,NA,NA,"OTH",NA,NA,12,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV","40DV",NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-10-09 00:00:00,NA,2018-10-10 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,404,208,NA,NA,NA,NA,2689,NA,NA
"968",20081,7,"N","SDEURLOO",2018-10-05 14:22:13,"SDEURLOO",2018-10-09 09:44:45,NA,NA,"00020081",2018-10-09 09:44:43,NA,2727,2689,"HKBCO206","CS LORENZO",NA,NA,NA,NA,NA,"OTH",NA,NA,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-10-09 00:00:00,NA,2018-10-10 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,404,316,NA,NA,NA,NA,2689,NA,NA
"969",20082,7,"N","SDEURLOO",2018-10-05 14:22:37,"SDEURLOO",2018-10-09 09:45:48,NA,NA,"00020082",2018-10-09 09:45:46,NA,2727,2689,"HKBCO207","KOBE MAERSK",NA,NA,NA,NA,NA,"OTH",NA,NA,46,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV","40DV",NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-10-09 00:00:00,NA,2018-10-10 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,404,329,NA,NA,NA,NA,2689,NA,NA
"970",20083,7,"N","SDEURLOO",2018-10-05 14:25:06,"SDEURLOO",2018-10-09 09:44:58,NA,NA,"00020083",2018-10-09 09:44:56,NA,2736,2689,"HKBCO208","MSC FABIOLA",NA,NA,NA,NA,NA,"OTH",NA,NA,16,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV","40DV",NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-10-09 00:00:00,NA,2018-10-10 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,404,317,NA,NA,NA,NA,2689,NA,NA
"971",20084,7,"N","SDEURLOO",2018-10-05 14:25:26,"SDEURLOO",2018-10-09 09:45:33,NA,NA,"00020084",2018-10-09 09:45:31,NA,2736,2689,"HKBCO209","MAERSK OHIO",NA,NA,NA,NA,NA,"OTH",NA,NA,1,1,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV","40DV","40HC",NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-10-09 00:00:00,NA,2018-10-10 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,404,427,NA,NA,NA,NA,2689,NA,NA
"972",20085,7,"N","SDEURLOO",2018-10-05 14:54:48,"SDEURLOO",2018-10-05 14:54:48,NA,NA,"00020085",2018-10-05 14:54:46,NA,2734,2689,"HKBCO211","CSCL MARS",NA,NA,NA,NA,NA,"OTH",NA,NA,12,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-10-09 00:00:00,NA,2018-10-10 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,316,404,NA,NA,NA,NA,2689,NA,NA
"973",20086,7,"N","SDEURLOO",2018-10-05 14:56:26,"SDEURLOO",2018-10-05 14:56:26,NA,NA,"00020086",2018-10-05 14:56:24,NA,2729,2689,"HKBCO210",NA,NA,NA,NA,NA,NA,"OTH",NA,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-10-09 00:00:00,NA,2018-10-10 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,329,404,NA,NA,NA,NA,2689,NA,NA
"974",20087,7,"N","SDEURLOO",2018-10-05 15:34:19,"SDEURLOO",2018-10-05 15:34:19,NA,NA,"00020087",2018-10-05 15:34:17,NA,2513,2689,"HKBCO212",NA,NA,NA,NA,NA,NA,"OTH",NA,NA,1,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV","40DV",NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-10-09 00:00:00,NA,2018-10-10 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,422,404,NA,NA,NA,NA,2689,NA,NA
"975",20088,7,"N","SDEURLOO",2018-10-05 15:34:37,"SDEURLOO",2018-10-08 15:10:08,NA,NA,"00020088",2018-10-05 15:34:36,NA,2713,2689,"HKBCO213",NA,NA,NA,NA,NA,NA,"OTH",NA,NA,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CANCELLED",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-10-09 00:00:00,NA,2018-10-10 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,242,404,NA,NA,NA,NA,2689,NA,NA
"976",20089,7,"N","SDEURLOO",2018-10-05 15:35:38,"SDEURLOO",2018-10-05 15:35:38,NA,NA,"00020089",2018-10-05 15:35:36,NA,2704,2689,"HKBCO214",NA,NA,NA,NA,NA,NA,"OTH",NA,NA,9,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-10-09 00:00:00,NA,2018-10-10 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,326,404,NA,NA,NA,NA,2689,NA,NA
"977",20090,7,"N","SDEURLOO",2018-10-05 15:35:57,"SDEURLOO",2018-10-05 15:35:57,NA,NA,"00020090",2018-10-05 15:35:55,NA,3907,2689,"HKBCO215",NA,NA,NA,NA,NA,NA,"OTH",NA,NA,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-10-09 00:00:00,NA,2018-10-10 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,424,404,NA,NA,NA,NA,2689,NA,NA
"978",15947,7,"N","POOSSE",2018-05-16 10:29:29,"POOSSE",2018-05-22 14:46:24,NA,NA,"00015947",2018-05-22 14:46:22,NA,2704,3903,"HKBPO398","PROGECO 3",NA,NA,NA,NA,NA,"OTH",NA,NA,23,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40HC",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-05-22 00:00:00,NA,2018-05-24 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,207,365,NA,NA,NA,NA,3903,NA,NA
"979",15948,7,"N","POOSSE",2018-05-16 10:29:43,"POOSSE",2018-05-23 14:12:09,NA,NA,"00015948",2018-05-23 14:12:07,NA,2704,3903,"HKBPO399","CMA CGM KERGUELEN",NA,NA,NA,NA,NA,"OTH",NA,NA,21,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40HC",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-05-23 00:00:00,NA,2018-05-26 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,365,67,NA,NA,NA,NA,3903,NA,NA
